match_id,round_id,thrower_steamid,thrower_name,grenade_type,x,y,z
match001,2,76561198059502594,TheDidacte,Smoke Grenade,-1851.500,-2322.219,473.344
match001,2,76561198059502594,TheDidacte,HE Grenade,-2719.719,-2492.719,552.000
match001,2,76561198988987546,Baron26,HE Grenade,-2739.094,-945.125,503.375
match001,3,76561199766385308,Tokugawa,Smoke Grenade,-2602.906,-951.469,509.188
match001,3,76561198059502594,TheDidacte,Smoke Grenade,-1741.938,-2379.875,420.375
match001,3,76561198870364933,Dr_Risto,Flashbang,-2436.406,-2555.531,560.250
match001,3,76561198059502594,TheDidacte,HE Grenade,-2775.969,-2497.094,552.125
match001,3,76561198988987546,Baron26,HE Grenade,-3032.688,-2101.188,547.469
match001,3,76561199643239709,Pimiento Picante,HE Grenade,-2276.844,-2048.156,541.781
match001,3,76561198988987546,Baron26,Molotov,-2997.188,-1670.531,588.406
match001,3,76561199127458988,Valerius,Smoke Grenade,-3490.281,-54.219,590.406
match001,4,76561199766385308,Tokugawa,Smoke Grenade,-2316.750,656.125,537.938
match001,4,76561198059502594,TheDidacte,Flashbang,-512.594,-620.562,83.688
match001,4,76561199127458988,Valerius,Incendiary Grenade,-1657.656,473.406,324.062
match001,4,76561199643239709,Pimiento Picante,Smoke Grenade,-799.344,125.875,152.188
match001,4,76561198988987546,Baron26,HE Grenade,-1857.469,-1545.719,169.094
match001,4,76561199127458988,Valerius,Flashbang,-1897.656,459.875,328.750
match001,4,76561198988987546,Baron26,Molotov,-1826.875,-1545.656,167.156
match001,5,76561199643239709,Pimiento Picante,Smoke Grenade,-2002.781,-2229.906,520.719
match001,5,76561198059502594,TheDidacte,Smoke Grenade,-1854.719,-2323.812,472.969
match001,5,76561198870364933,Dr_Risto,Flashbang,-2928.812,-2366.406,578.125
match001,5,76561198059502594,TheDidacte,Flashbang,-3032.281,-2233.031,560.031
match001,5,76561198812311227,anonymeTito,Smoke Grenade,-3251.156,-2206.906,530.812
match001,5,76561199643239709,Pimiento Picante,HE Grenade,-2528.938,-1783.406,531.062
match001,5,76561198059502594,TheDidacte,Molotov,-3133.344,-1223.375,572.188
match001,5,76561198175180459,Kolle257,Smoke Grenade,-2324.438,-1214.625,502.312
match001,5,76561199643239709,Pimiento Picante,Flashbang,-1609.469,-1793.688,171.531
match001,6,76561199766385308,Tokugawa,Smoke Grenade,-2551.812,-867.406,509.188
match001,6,76561199643239709,Pimiento Picante,Smoke Grenade,-1456.656,-943.469,98.562
match001,6,76561199643239709,Pimiento Picante,HE Grenade,-1072.062,262.438,163.312
match001,6,76561198059502594,TheDidacte,Flashbang,-1116.781,-128.344,163.625
match001,6,76561198175180459,Kolle257,Flashbang,-1838.781,208.969,245.312
match001,6,76561198988987546,Baron26,HE Grenade,-1005.531,-111.719,174.844
match001,7,76561198870364933,Dr_Risto,Molotov,-2070.188,-2145.938,547.938
match001,7,76561198059502594,TheDidacte,Flashbang,-2772.250,-2426.094,558.188
match001,7,76561198870364933,Dr_Risto,Flashbang,-2618.781,-1730.438,543.719
match001,7,76561199643239709,Pimiento Picante,Smoke Grenade,-3044.875,-1742.125,586.438
match001,7,76561199643239709,Pimiento Picante,HE Grenade,-2960.375,-1287.375,587.406
match001,7,76561198988987546,Baron26,HE Grenade,-1358.125,-802.438,86.750
